filename,categorie,year,name,pdf_path,txt_path,path_local,url,href,http last-modified,pdf creation-date
8860-eur-ipsos-cevipof-le-monde.pdf,,2019.0,8860  eur Ipsos cevipof le Monde,archives/2019/avril/8860-eur-ipsos-cevipof-le-monde.pdf,,archives/2019/avril/,http://www.commission-des-sondages.fr/notices/files/notices/2019/avril/8860-eur-ipsos-cevipof-le-monde.pdf,/notices/medias/fichiers/add/753,2022-07-08 15:54:51,2019-04-23 19:18:58+02:00
8861-eur-roll-34-ifop.pdf,,2019.0,8861 eur roll 34 ifop,archives/2019/avril/8861-eur-roll-34-ifop.pdf,,archives/2019/avril/,http://www.commission-des-sondages.fr/notices/files/notices/2019/avril/8861-eur-roll-34-ifop.pdf,/notices/medias/fichiers/add/754,2022-07-08 15:54:51,2019-04-24 16:29:55+02:00
8862-eur-bva-pqr.pdf,,2019.0,8862 eur Bva  pqr,archives/2019/avril/8862-eur-bva-pqr.pdf,,archives/2019/avril/,http://www.commission-des-sondages.fr/notices/files/notices/2019/avril/8862-eur-bva-pqr.pdf,/notices/medias/fichiers/add/755,2022-07-08 15:54:51,2019-04-24 18:07:00+02:00
8863-eur-ow-les-echos-v4.pdf,,2019.0,8863 eur OW les échos V4,archives/2019/avril/8863-eur-ow-les-echos-v4.pdf,,archives/2019/avril/,http://www.commission-des-sondages.fr/notices/files/notices/2019/avril/8863-eur-ow-les-echos-v4.pdf,/notices/medias/fichiers/add/756,2022-07-08 15:54:51,
8864-eur-roll-335-ifop-pm.pdf,,2019.0,8864 eur roll 35 Ifop PM,archives/2019/avril/8864-eur-roll-335-ifop-pm.pdf,,archives/2019/avril/,http://www.commission-des-sondages.fr/notices/files/notices/2019/avril/8864-eur-roll-335-ifop-pm.pdf,/notices/medias/fichiers/add/757,2022-07-08 15:54:51,2019-04-25 19:46:32+02:00
8865-eur-hi-v7le-figaro.pdf,,2019.0,8865 eur HI  V7Le Figaro ,archives/2019/avril/8865-eur-hi-v7le-figaro.pdf,,archives/2019/avril/,http://www.commission-des-sondages.fr/notices/files/notices/2019/avril/8865-eur-hi-v7le-figaro.pdf,/notices/medias/fichiers/add/758,2022-07-08 15:54:53,
8866-eur-hi-v8-le-figaro.pdf,,2019.0,8866 eur HI V8 le figaro,archives/2019/avril/8866-eur-hi-v8-le-figaro.pdf,,archives/2019/avril/,http://www.commission-des-sondages.fr/notices/files/notices/2019/avril/8866-eur-hi-v8-le-figaro.pdf,/notices/medias/fichiers/add/761,2022-07-08 15:54:53,
8867-eur-hi-v9-le-figaro.pdf,,2019.0,8867 Eur Hi V9 le Figaro,archives/2019/avril/8867-eur-hi-v9-le-figaro.pdf,,archives/2019/avril/,http://www.commission-des-sondages.fr/notices/files/notices/2019/avril/8867-eur-hi-v9-le-figaro.pdf,/notices/medias/fichiers/add/760,2022-07-08 15:54:54,
8868-eur-roll-36-ifop-pm.pdf,,2019.0,8868 eur roll 36 ifop PM,archives/2019/avril/8868-eur-roll-36-ifop-pm.pdf,,archives/2019/avril/,http://www.commission-des-sondages.fr/notices/files/notices/2019/avril/8868-eur-roll-36-ifop-pm.pdf,/notices/medias/fichiers/add/762,2022-07-08 15:54:54,2019-04-29 14:56:32+02:00
8869-eur-roll-37-ifop-pm.pdf,,2019.0,8869 eur roll 37 Ifop PM,archives/2019/avril/8869-eur-roll-37-ifop-pm.pdf,,archives/2019/avril/,http://www.commission-des-sondages.fr/notices/files/notices/2019/avril/8869-eur-roll-37-ifop-pm.pdf,/notices/medias/fichiers/add/763,2022-07-08 15:54:54,2019-04-29 15:02:09+02:00
8870-eur-hi-v10-le-figaro.pdf,,2019.0,8870 eur HI V10 Le Figaro,archives/2019/avril/8870-eur-hi-v10-le-figaro.pdf,,archives/2019/avril/,http://www.commission-des-sondages.fr/notices/files/notices/2019/avril/8870-eur-hi-v10-le-figaro.pdf,/notices/medias/fichiers/add/764,2022-07-08 15:54:56,
8871-eur-elabe-bfmtv.pdf,,2019.0,8871 Eur Elabe BFMtv,archives/2019/avril/8871-eur-elabe-bfmtv.pdf,,archives/2019/avril/,http://www.commission-des-sondages.fr/notices/files/notices/2019/avril/8871-eur-elabe-bfmtv.pdf,/notices/medias/fichiers/add/765,2022-07-08 15:54:55,2019-05-01 02:08:26+02:00
8872-eur-roll-38-ifop-pm.pdf,,2019.0,8872 Eur roll 38 Ifop PM,archives/2019/avril/8872-eur-roll-38-ifop-pm.pdf,,archives/2019/avril/,http://www.commission-des-sondages.fr/notices/files/notices/2019/avril/8872-eur-roll-38-ifop-pm.pdf,/notices/medias/fichiers/add/766,2022-07-08 15:54:55,2019-04-30 15:16:59+02:00
8873-eur-hi-v11-le-figaro.pdf,,2019.0,8873 eur Hi V11 le figaro ,archives/2019/avril/8873-eur-hi-v11-le-figaro.pdf,,archives/2019/avril/,http://www.commission-des-sondages.fr/notices/files/notices/2019/avril/8873-eur-hi-v11-le-figaro.pdf,/notices/medias/fichiers/add/767,2022-07-08 15:54:56,2019-04-30 18:13:42+02:00
8874-eur-hi-v12-le-figaro.pdf,,2019.0,8874 eur HI V12 le Figaro,archives/2019/mai/8874-eur-hi-v12-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8874-eur-hi-v12-le-figaro.pdf,/notices/medias/fichiers/add/776,2022-07-08 15:55:00,2019-05-01 16:55:56+02:00
8875-eurotrack-5-ow-les-echos.pdf,,2019.0,8875 eurotrack 5 OW les échos,archives/2019/mai/8875-eurotrack-5-ow-les-echos.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8875-eurotrack-5-ow-les-echos.pdf,/notices/medias/fichiers/add/773,2022-07-08 15:55:00,
8876-eur-hi-v13-le-figaro.pdf,,2019.0,8876 eur HI V13 le Figaro,archives/2019/mai/8876-eur-hi-v13-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8876-eur-hi-v13-le-figaro.pdf,/notices/medias/fichiers/add/775,2022-07-08 15:55:00,2019-05-02 17:30:38+02:00
8877-eur-bva-la-tribune.pdf,,2019.0,8877 eur BVA la Tribune,archives/2019/mai/8877-eur-bva-la-tribune.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8877-eur-bva-la-tribune.pdf,/notices/medias/fichiers/add/774,2022-07-08 15:55:01,2019-05-02 17:38:53+02:00
8878-eur-ifop-roll39-pm.pdf,,2019.0,8878 eur Ifop roll 39  PM,archives/2019/mai/8878-eur-ifop-roll39-pm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8878-eur-ifop-roll39-pm.pdf,/notices/medias/fichiers/add/772,2022-07-08 15:55:01,2019-05-02 14:46:32+02:00
8879-eur-ifop-roll-40-pm.pdf,,2019.0,8879 eur ifop Roll 40 PM,archives/2019/mai/8879-eur-ifop-roll-40-pm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8879-eur-ifop-roll-40-pm.pdf,/notices/medias/fichiers/add/777,2022-07-08 15:55:01,2019-05-03 15:10:34+02:00
8880-eur-hi-v-14-le-figaro.pdf,,2019.0,8880 eur HI V 14 le figaro,archives/2019/mai/8880-eur-hi-v-14-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8880-eur-hi-v-14-le-figaro.pdf,/notices/medias/fichiers/add/778,2022-07-08 15:55:02,2019-05-03 18:10:03+02:00
8881-avertissement-de-la-commission.pdf,,2019.0,8881 Avertissement de la commission,archives/2019/mai/8881-avertissement-de-la-commission.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8881-avertissement-de-la-commission.pdf,/notices/medias/fichiers/add/780,2022-07-08 15:55:01,
8881-eur-ipsos-francetv.pdf,,2019.0,8881 eur ipsos Francetv,archives/2019/mai/8881-eur-ipsos-francetv.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8881-eur-ipsos-francetv.pdf,/notices/medias/fichiers/add/779,2022-07-08 15:55:02,2019-05-04 09:54:06+02:00
8882-avertissement-de-la-commission.pdf,,2019.0,8882 avertissement de la commission,archives/2019/mai/8882-avertissement-de-la-commission.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8882-avertissement-de-la-commission.pdf,/notices/medias/fichiers/add/781,2022-07-08 15:55:01,
8882-eur-hi-v15-lci.pdf,,2019.0,8882 eur HI v15 lci,archives/2019/mai/8882-eur-hi-v15-lci.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8882-eur-hi-v15-lci.pdf,/notices/medias/fichiers/add/782,2022-07-08 15:55:02,2019-05-04 19:42:13+02:00
8883-eur-hi-v16-le-figaro.pdf,,2019.0,8883 eur HI v16 Le figaro ,archives/2019/mai/8883-eur-hi-v16-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8883-eur-hi-v16-le-figaro.pdf,/notices/medias/fichiers/add/783,2022-07-08 15:55:02,2019-05-05 16:48:18+02:00
8884-eur-ifop-roll-41-pmpdf.pdf,,2019.0,8884 Eur ifop roll 41 PMpdf,archives/2019/mai/8884-eur-ifop-roll-41-pmpdf.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8884-eur-ifop-roll-41-pmpdf.pdf,/notices/medias/fichiers/add/784,2022-07-08 15:55:02,2019-05-06 16:29:29+02:00
8885-eur-hi-v17-le-figaro.pdf,,2019.0,8885 eur HI V17 le Figaro,archives/2019/mai/8885-eur-hi-v17-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8885-eur-hi-v17-le-figaro.pdf,/notices/medias/fichiers/add/785,2022-07-08 15:55:02,2019-05-06 19:51:23+02:00
8886-eur-ifop-roll-42-pm.pdf,,2019.0,8886 eur ifop roll 42 PM,archives/2019/mai/8886-eur-ifop-roll-42-pm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8886-eur-ifop-roll-42-pm.pdf,/notices/medias/fichiers/add/786,2022-07-08 15:55:02,2019-05-07 17:04:11+02:00
8887-hi-vague-18-le-figaro.pdf,,2019.0,8887 HI vague 18 Le figaro,archives/2019/mai/8887-hi-vague-18-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8887-hi-vague-18-le-figaro.pdf,/notices/medias/fichiers/add/787,2022-07-08 15:55:03,2019-05-07 16:28:37+02:00
8888-eur-elabe-bfmtv.pdf,,2019.0,8888 eur elabe bfmtv,archives/2019/mai/8888-eur-elabe-bfmtv.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8888-eur-elabe-bfmtv.pdf,/notices/medias/fichiers/add/788,2022-07-08 15:55:03,2019-05-07 17:32:13+02:00
8889-eur-hi-v-19-le-figaro.pdf,,2019.0,8889 eur HI V 19 le Figaro,archives/2019/mai/8889-eur-hi-v-19-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8889-eur-hi-v-19-le-figaro.pdf,/notices/medias/fichiers/add/790,2022-07-08 15:55:03,2019-05-08 17:56:55+02:00
8890-eurotrack-6-ow-les-echos.pdf,,2019.0,8890 eurotrack 6 OW les échos,archives/2019/mai/8890-eurotrack-6-ow-les-echos.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8890-eurotrack-6-ow-les-echos.pdf,/notices/medias/fichiers/add/789,2022-07-08 15:55:03,
8891-eur-ifop-roll-43-pm.pdf,,2019.0,8891 eur Ifop roll 43 PM,archives/2019/mai/8891-eur-ifop-roll-43-pm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8891-eur-ifop-roll-43-pm.pdf,/notices/medias/fichiers/add/791,2022-07-08 15:55:03,2019-05-09 16:50:25+02:00
8892-eur-ifop-roll-44-pm.pdf,,2019.0,8892 eur Ifop roll 44 PM,archives/2019/mai/8892-eur-ifop-roll-44-pm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8892-eur-ifop-roll-44-pm.pdf,/notices/medias/fichiers/add/792,2022-07-08 15:55:03,2019-05-09 16:55:12+02:00
8893-eur-hi-v-20-le-figaro.pdf,,2019.0,8893 eur HI  V 20 le Figaro,archives/2019/mai/8893-eur-hi-v-20-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8893-eur-hi-v-20-le-figaro.pdf,/notices/medias/fichiers/add/793,2022-07-08 15:55:03,2019-05-09 18:20:31+02:00
8894-eur-hi-v-21-le-figaro.pdf,,2019.0,8894 eur HI v 21 le Figaro,archives/2019/mai/8894-eur-hi-v-21-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8894-eur-hi-v-21-le-figaro.pdf,/notices/medias/fichiers/add/795,2022-07-08 15:55:03,2019-05-10 16:29:16+02:00
8895-eur-ifop-v-45-pm.pdf,,2019.0,8895 eur Ifop V 45 PM,archives/2019/mai/8895-eur-ifop-v-45-pm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8895-eur-ifop-v-45-pm.pdf,/notices/medias/fichiers/add/794,2022-07-08 15:55:04,2019-05-10 15:59:22+02:00
8896-eur-hi-v-22-le-figaro.pdf,,2019.0,8896 eur HI v 22 le Figaro,archives/2019/mai/8896-eur-hi-v-22-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8896-eur-hi-v-22-le-figaro.pdf,/notices/medias/fichiers/add/796,2022-07-08 15:55:04,2019-05-11 18:36:01+02:00
8897-eur-hi-v23-le-figaro.pdf,,2019.0,8897 eur HI V23 Le Figaro,archives/2019/mai/8897-eur-hi-v23-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8897-eur-hi-v23-le-figaro.pdf,/notices/medias/fichiers/add/797,2022-07-08 15:55:04,2019-05-13 00:20:33+02:00
8898-eur-ifop-rolling-46-pm.pdf,,2019.0,8898 eur Ifop rolling 46 PM,archives/2019/mai/8898-eur-ifop-rolling-46-pm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8898-eur-ifop-rolling-46-pm.pdf,/notices/medias/fichiers/add/798,2022-07-08 15:55:04,2019-05-13 16:32:32+02:00
8899-eur-hi-v-24-le-figaro.pdf,,2019.0,8899 eur HI V 24 Le Figaro,archives/2019/mai/8899-eur-hi-v-24-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8899-eur-hi-v-24-le-figaro.pdf,/notices/medias/fichiers/add/799,2022-07-08 15:55:04,2019-05-13 17:36:57+02:00
8900-eur-kantar-la-croix-14-mai.pdf,,2019.0,8900 eur Kantar la Croix 14 mai,archives/2019/mai/8900-eur-kantar-la-croix-14-mai.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8900-eur-kantar-la-croix-14-mai.pdf,/notices/medias/fichiers/add/800,2022-07-08 15:55:05,2019-05-14 17:13:25+02:00
8901-eur-ifop-rolling-47-pm.pdf,,2019.0,8901 eur Ifop rolling 47 PM,archives/2019/mai/8901-eur-ifop-rolling-47-pm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8901-eur-ifop-rolling-47-pm.pdf,/notices/medias/fichiers/add/801,2022-07-08 15:55:04,2019-05-14 16:31:19+02:00
8902-eur-elabe-bfm.pdf,,2019.0,8902 eur Elabe BFM,archives/2019/mai/8902-eur-elabe-bfm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8902-eur-elabe-bfm.pdf,/notices/medias/fichiers/add/802,2022-07-08 15:55:05,2019-05-14 21:07:28+02:00
8903-eur-hi-v-25-le-figaro.pdf,,2019.0,8903 eur HI V 25 Le Figaro,archives/2019/mai/8903-eur-hi-v-25-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8903-eur-hi-v-25-le-figaro.pdf,/notices/medias/fichiers/add/803,2022-07-08 15:55:05,2019-05-14 12:11:14+02:00
8904-eur-hi-v26-le-figaro.pdf,,2019.0,8904 eur HI V26 Le Figaro,archives/2019/mai/8904-eur-hi-v26-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8904-eur-hi-v26-le-figaro.pdf,/notices/medias/fichiers/add/807,2022-07-08 15:55:05,2019-05-15 16:48:37+02:00
8905-eur-ifop-rolling-48-pm.pdf,,2019.0,8905 eur Ifop rolling 48  PM,archives/2019/mai/8905-eur-ifop-rolling-48-pm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8905-eur-ifop-rolling-48-pm.pdf,/notices/medias/fichiers/add/805,2022-07-08 15:55:05,2019-05-15 15:52:24+02:00
8906-eur-ow-eurotrack-7-les-echos.pdf,,2019.0,8906 eur OW eurotrack  7 les Échos,archives/2019/mai/8906-eur-ow-eurotrack-7-les-echos.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8906-eur-ow-eurotrack-7-les-echos.pdf,/notices/medias/fichiers/add/804,2022-07-08 15:55:05,
8907-eur-ifop-rolling-49-pm.pdf,,2019.0,8907 eur Ifop rolling 49  PM,archives/2019/mai/8907-eur-ifop-rolling-49-pm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8907-eur-ifop-rolling-49-pm.pdf,/notices/medias/fichiers/add/806,2022-07-08 15:55:05,2019-05-16 16:18:07+02:00
8908-mun-toulouse-elabe-la-tribune.pdf,Mun,2019.0,8908 Mun. Toulouse elabe La Tribune ,archives/2019/mai/8908-mun-toulouse-elabe-la-tribune.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8908-mun-toulouse-elabe-la-tribune.pdf,/notices/medias/fichiers/add/810,2022-07-08 15:55:06,2019-05-16 17:40:05+02:00
8909-eur-hi-v-27-le-figaro.pdf,,2019.0,8909 eur HI V 28 le Figaro,archives/2019/mai/8909-eur-hi-v-27-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8909-eur-hi-v-27-le-figaro.pdf,/notices/medias/fichiers/add/809,2022-07-08 15:55:06,2019-05-17 16:40:18+02:00
8910-eur-ifop-roll-50-pm.pdf,,2019.0,8910 eur ifop roll 50 PM,archives/2019/mai/8910-eur-ifop-roll-50-pm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8910-eur-ifop-roll-50-pm.pdf,/notices/medias/fichiers/add/808,2022-07-08 15:55:06,2019-05-17 15:36:18+02:00
8911-eur-ipsos-le-monde.pdf,,2019.0,8911 eur Ipsos Le Monde,archives/2019/mai/8911-eur-ipsos-le-monde.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8911-eur-ipsos-le-monde.pdf,/notices/medias/fichiers/add/827,,
8912-eur-hi-v29-le-figaro.pdf,,2019.0,8912 eur Hi v29 Le Figaro,archives/2019/mai/8912-eur-hi-v29-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8912-eur-hi-v29-le-figaro.pdf,/notices/medias/fichiers/add/811,2022-07-08 15:55:06,2019-05-18 20:02:00+02:00
8913-eur-hi-v30-le-figaro.pdf,,2019.0,8913 eur HI  V30 le Figaro,archives/2019/mai/8913-eur-hi-v30-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8913-eur-hi-v30-le-figaro.pdf,/notices/medias/fichiers/add/812,2022-07-08 15:55:07,2019-05-19 16:57:45+02:00
8914-eur-ifop-roll-51-pm.pdf,,2019.0,8914 eur Ifop roll 51 PM,archives/2019/mai/8914-eur-ifop-roll-51-pm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8914-eur-ifop-roll-51-pm.pdf,/notices/medias/fichiers/add/813,2022-07-08 15:55:07,2019-05-20 16:30:06+02:00
8915-eur-ifop-roll-52-pm.pdf,,2019.0,8915 eur Ifop roll 52 PM,archives/2019/mai/8915-eur-ifop-roll-52-pm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8915-eur-ifop-roll-52-pm.pdf,/notices/medias/fichiers/add/814,2022-07-08 15:55:07,2019-05-21 16:30:02+02:00
8916-eur-hi-v32-le-figaro.pdf,,2019.0,8916 eur HI V32 le Figaro,archives/2019/mai/8916-eur-hi-v32-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8916-eur-hi-v32-le-figaro.pdf,/notices/medias/fichiers/add/816,2022-07-08 15:55:07,2019-05-21 16:29:53+02:00
8917-eur-bva-pqr.pdf,,2019.0,8917 eur Bva Pqr,archives/2019/mai/8917-eur-bva-pqr.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8917-eur-bva-pqr.pdf,/notices/medias/fichiers/add/815,2022-07-08 15:55:07,2019-05-21 18:53:20+02:00
8918-eur-elabe-bfm.pdf,,2019.0,8918 eur Elabe BFM,archives/2019/mai/8918-eur-elabe-bfm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8918-eur-elabe-bfm.pdf,/notices/medias/fichiers/add/817,2022-07-08 15:55:07,2019-05-21 16:22:06+02:00
8919-eur-hi-v31-le-figaro.pdf,,2019.0,8919 eur HI V31 Le Figaro,archives/2019/mai/8919-eur-hi-v31-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8919-eur-hi-v31-le-figaro.pdf,/notices/medias/fichiers/add/826,2022-07-08 15:55:07,2019-05-21 16:42:55+02:00
8920-ifop-roll-53-pm.pdf,,2019.0,8920 Ifop Roll 53 Pm,archives/2019/mai/8920-ifop-roll-53-pm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8920-ifop-roll-53-pm.pdf,/notices/medias/fichiers/add/819,2022-07-08 15:55:08,2019-05-22 16:46:08+02:00
8921-eur-hi-v33-le-figaro.pdf,,2019.0,8921 eur Hi V33 le Figaro,archives/2019/mai/8921-eur-hi-v33-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8921-eur-hi-v33-le-figaro.pdf,/notices/medias/fichiers/add/820,2022-07-08 15:55:08,2019-05-22 18:10:03+02:00
8922-eur-ipsos-france-tv.pdf,,2019.0,8922 eur Ipsos France TV,archives/2019/mai/8922-eur-ipsos-france-tv.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8922-eur-ipsos-france-tv.pdf,/notices/medias/fichiers/add/823,2022-07-08 15:55:08,
8923-eur-ow-eurotrack-v8.pdf,,2019.0,8923 eur OW eurotrack V8 les Echos,archives/2019/mai/8923-eur-ow-eurotrack-v8.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8923-eur-ow-eurotrack-v8.pdf,/notices/medias/fichiers/add/821,2022-07-08 15:55:08,
8924-hi-v34-le-figaro.pdf,,2019.0,8924 hI V34 Le Figaro,archives/2019/mai/8924-hi-v34-le-figaro.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8924-hi-v34-le-figaro.pdf,/notices/medias/fichiers/add/824,2022-07-08 15:55:08,2019-05-24 15:53:39+02:00
8925-eur-ifop-roll-54-pm.pdf,,2019.0,8925 eur Ifop roll 54 PM,archives/2019/mai/8925-eur-ifop-roll-54-pm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8925-eur-ifop-roll-54-pm.pdf,/notices/medias/fichiers/add/822,2022-07-08 15:55:09,2019-05-23 17:10:46+02:00
8926-eur-ifop-roll-55-pm.pdf,,2019.0,8926 eur Ifop Roll 55 Pm,archives/2019/mai/8926-eur-ifop-roll-55-pm.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8926-eur-ifop-roll-55-pm.pdf,/notices/medias/fichiers/add/828,2022-07-08 15:55:09,2019-05-24 16:25:32+02:00
8927-eur-elabe-bfm-tv.pdf,,2019.0,8927 eur elabe BFM tv,archives/2019/mai/8927-eur-elabe-bfm-tv.pdf,,archives/2019/mai/,http://www.commission-des-sondages.fr/notices/files/notices/2019/mai/8927-eur-elabe-bfm-tv.pdf,/notices/medias/fichiers/add/829,2022-07-08 15:55:09,2019-05-24 19:14:37+02:00
8928-reg-ara-ow-la-tribune.pdf,,2019.0,8928 reg ARA OW La Tribune,archives/2019/juin/8928-reg-ara-ow-la-tribune.pdf,,archives/2019/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2019/juin/8928-reg-ara-ow-la-tribune.pdf,/notices/medias/fichiers/add/830,2022-07-08 15:55:00,
8929-paris-bva-la-tribune.pdf,,2019.0,8929 Paris BVA La tribune,archives/2019/juin/8929-paris-bva-la-tribune.pdf,,archives/2019/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2019/juin/8929-paris-bva-la-tribune.pdf,/notices/medias/fichiers/add/832,2022-07-08 15:55:00,2019-06-20 22:05:09+02:00
8930-1-bordeaux-ifop-sud-o.pdf,,2019.0,8930-1 Bordeaux Ifop Esprit Bdx,archives/2019/juin/8930-1-bordeaux-ifop-sud-o.pdf,,archives/2019/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2019/juin/8930-1-bordeaux-ifop-sud-o.pdf,/notices/medias/fichiers/add/839,2022-07-08 15:55:00,2019-08-02 17:05:41+02:00
8930-bordeaux-ifop-sud-ouest-mai-2019.pdf,,2019.0,8930 Bordeaux Ifop esprit bordeaux Mai 2019,archives/2019/juin/8930-bordeaux-ifop-sud-ouest-mai-2019.pdf,,archives/2019/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2019/juin/8930-bordeaux-ifop-sud-ouest-mai-2019.pdf,/notices/medias/fichiers/add/833,2022-07-08 15:55:00,2019-06-24 18:36:41+02:00
8931-marseille-polling-vox-la-provence.pdf,,2019.0,8931 Marseille Polling Vox la Provence,archives/2019/juillet/8931-marseille-polling-vox-la-provence.pdf,,archives/2019/juillet/,http://www.commission-des-sondages.fr/notices/files/notices/2019/juillet/8931-marseille-polling-vox-la-provence.pdf,/notices/medias/fichiers/add/834,2022-07-08 15:54:59,
8932-nancy-ifop-est-republicain.pdf,,2019.0,8932 Nancy Ifop Est Républicain,archives/2019/juillet/8932-nancy-ifop-est-republicain.pdf,,archives/2019/juillet/,http://www.commission-des-sondages.fr/notices/files/notices/2019/juillet/8932-nancy-ifop-est-republicain.pdf,/notices/medias/fichiers/add/835,2022-07-08 15:54:59,2019-07-05 19:04:48+02:00
8933-paris-ifop-villani.pdf,,2019.0,8933 Paris Ifop Villani,archives/2019/juillet/8933-paris-ifop-villani.pdf,,archives/2019/juillet/,http://www.commission-des-sondages.fr/notices/files/notices/2019/juillet/8933-paris-ifop-villani.pdf,/notices/medias/fichiers/add/836,2022-07-08 15:54:59,2019-07-10 12:23:32+02:00
